review_id,user_name,date,rating,content,thumbs_up,app_version,developer_reply,reply_date
a411aa77-ba77-43f8-bc75-1bc4ffb594d8,Alexander Mishvelia,2025-10-09 11:15:30,1,no metric option during sign up.... typical americans.... nothing exists outside your bubble...,0,7.5.1(413),,
41f46fab-0e90-49f8-8d55-9421d766914a,Elvis Balbuena,2025-10-02 18:55:33,5,"Great app, amazing features and functionality",0,7.5.1(413),,
8506768c-6c6d-42b5-b20a-2a0eea70aa6a,Debra Smith,2025-09-16 09:46:45,1,have to pay a monthly fee,0,7.5.1(413),,
7b663da2-f6ea-4369-a907-a86c6ab144c4,Will,2025-09-02 08:52:49,1,"It works, but ui is a pain. PLEASE PLEASE let me edit a dang food to be for a different meal. I can't tell you how annoying it is that you can edit serving sizes but not what time of day it was eaten. Also please add dark mode. EDIT: after this review I contacted support about this issue and they have had me in a queue and kicking the can for FOUR MONTHS. I got receipts. Google needs to drop them from play pass. This is unacceptable.",7,7.5.1(413),Thanks for the update! Please reach out to support again and. mention this review so we can get this resolved promptly.,2025-09-02 16:05:06
97a09c37-7729-4130-8a9d-170c61483dc4,Kamil P.,2025-08-28 14:59:51,5,"Ads showing despite pass. @EDIT. I am not using the app, but will give you some stars for effort!",2,7.4.0(410),"Thanks for your feedback. If you’re using Fooducate with Play Pass, ads should not appear. Please make sure you’re on the latest version of the app and try restarting your device. If the issue continues, go to Settings > Contact Support so our team can assist you.",2025-08-28 14:45:02
b9618526-f1a2-4f89-9d88-4fd350c539da,Elizabeth Schurman,2025-08-13 01:15:40,1,ok as soon as I put birth date in it literally kicked me off the app and it would've been nice for them to tell me the terms and safety before I went on too the app and if it is not for everyone under 18 rate it M,2,7.5.1(413),,
72456da3-fed8-46f2-91c5-24bcd6d57a3c,A Google user,2025-08-07 12:35:31,5,easy to use and gives me alternatives,0,7.5.1(413),"Thanks for your 5-star review! We're glad you find Fooducate easy to use and that the alternatives are helpful for your goals.
",2025-08-28 14:08:21
77531bfb-ca1b-41d3-86a8-879883d09a22,Karen Gould,2025-08-01 13:40:22,1,"years ago it was an amazing app. so helpful in directing people to better, healthier eating habits. for the past year, all I get now is network error.",2,7.5.1(413),"Thanks for sharing your experience. We are aware of the network error issue and are actively working on a solution. If you’d like further assistance, please reach us in the app via Settings > Contact Support.",2025-08-28 14:16:40
9d0a5513-dd5b-43f1-8262-ea383876d91a,Cesar Morales,2025-07-26 07:33:01,1,"doesn't work anymore, I tried to restart and uninstall and all that good stuff. it doesn't work. I also had the 16.99 a year but now it's garbage.",2,7.5.1(413),"Thanks for your feedback. Please make sure you’ve updated to the latest version of the app. If it still isn’t working, go to Settings > Contact Support so our team can look into your account and subscription.
",2025-08-28 14:29:31
29a4ab7f-efb7-409d-9338-4edb37abee04,Mark Thorson,2025-07-25 17:15:45,1,forces you to enter personal information before you can use the app.,1,7.5.1(413),"Thanks for your feedback. Some basic information is needed to personalize your Fooducate experience and provide accurate nutrition insights. If you have any questions or concerns about setup, please reach us in the app via Settings > Contact Support.
",2025-08-28 14:29:57
4ac12811-c1f1-4d52-a9f4-8526e342df89,Mitchell Burden,2025-07-22 20:45:41,1,poorly designed. added a food that I couldn't change the portion of and it also wouldn't let me delete it. isn't that the essential function of a food tracking app?,1,7.5.1(413),"Thanks for your feedback. Please make sure you’re on the latest version, as improvements are made regularly to food logging. To edit a food entry, tap on it in your diary and select Edit. To delete an item, swipe left on it and choose Delete. If you still have issues, go to Settings > Contact Support so our team can assist you.",2025-08-28 14:30:48
b2f2ba70-64e6-4517-8947-78591ef555d8,Rosario Crutchfield,2025-07-12 16:16:04,5,great information,0,7.5.1(413),"Thanks for your 5-star review! We’re glad you’re enjoying the information Fooducate provides to support your health journey.
",2025-08-28 14:31:54
